text,aspect_start,aspect_end,opinion_start,opinion_end,sentiment,category
t?p cu?i này d? th??ng th?t yêu sài gòn c?a mình và yêu c? 2 ngày 1 ?êm,14,17,12,12,positive,OTHER
mùa này th?t s? làm mình ?n t??ng sâu s?c . quá tuy?t v?i,0,1,2,13,positive,SPECIALIZE
nh?c mùa này hay quá ngày nào c?ng nghe luôn ?y nghe ?úng tích c?c,0,2,3,14,positive,SPECIALIZE
?a alo có hi?n t??ng tr? ti?ng gi?a hình ?nh và âm thanh nên c?n ??ng b? l?i,8,12,3,5,negative,TECHNICAL
"có ai nh? tui không , coi ch? y?u coi dàn hu?n luy?n viên và ban giám kh?o rap , ông thái rap ??nh th?t sau cùng",21,23,24,24,positive,SPECIALIZE
ôi l?n ??u nghe anh thái rap luôn hay vãi truy?n thông,4,5,8,9,positive,SPECIALIZE
sao lúc trao gi?i o th?y karik t?i sao o lên sân kh?u vui cùng m?i ng??i .,6,6,0,16,neutral,APPEARANCE
??t g b?o là anh mong anh mong r?ng anh s? bi?t cách s?ng hahahaha,,,,,neutral,OTHER
justate và 2t hay quá quán quân th?t x?ng ?áng . quá nhi?u bài hot phía d??i,0,2,3,14,positive,OTHER
justate và 2t hay quá quán quân th?t x?ng ?áng . quá nhi?u bài hot phía d??i,5,6,7,9,positive,OTHER
qu?ng cáo ít h?n ???c không v?y cu?i cùng,0,1,0,6,negative,TECHNICAL
ph?n di?n c?a 2t vs just hay quá nghe mà nghi?n nh? th? ?y,0,5,6,6,positive,SPECIALIZE
thái vg rap ??nh th?t qua,0,1,2,4,positive,SPECIALIZE
à màn che m?t c?a karik t?i nay là khó hi?u nh?t nha nh?ng mà,1,5,8,12,negative,APPEARANCE
??nh kh?i chê vào ?âu chúc m?ng 2t v? phía bên ngoài,7,7,0,7,positive,OTHER
n?u có rap vi?t mùa 4 s? không bao gi? xem n?a .,2,5,7,10,negative,OTHER
"k?t qu? ?ã ???c s?p ??t s?n , nh?ng chúng ta s? có quán quân c?a chính mình nói cách khác",0,1,3,6,negative,SPECIALIZE
bâu rap ít quá bên trong,0,0,1,3,negative,SPECIALIZE
"quá hay , ai c?ng hay . bài chung c?a ??i anh thái xu?t s?c quá tuy v?y",,,0,5,positive,OTHER
"quá hay , ai c?ng hay . bài chung c?a ??i anh thái xu?t s?c quá tuy v?y",7,12,13,15,positive,SPECIALIZE
ngh? là ?a v?y là h?t r á sao nhanh v?y m?i có 15 t?p thui mà bu?n v,,,,,negative,TECHNICAL
???c c?u t? nón vàng mà vô ??ch luôn là th?y ch??ng trình s?p x?p ghê r?i .,,,0,7,positive,SPECIALIZE
"btc ?ã r?t nhân v?n , tuy?t v?i",0,0,3,4,positive,CHARACTERISTIC 
?ã 1 tháng k? t? khi xem t?p cu?i t th?y cu?c s?ng t nh?t nh?o quá bây ?i,,,,,neutral,OTHER
hu?nh công hi?u làm tôi n? tung tin t?c cho,0,2,,,positive,OTHER
ph?i công nh?n anh te ?i mel m??t ghê gây ra,3,4,0,8,positive,SPECIALIZE
anh tr?n thành d?n ch??ng trình quá hay và tài n?ng,0,2,3,10,positive,SPECIALIZE
fan anh andre mà th?t s? bài này anh làm nó c? sao sao ?y,1,2,0,14,positive,SPECIALIZE
 nói d? d??ng lâm ?i xin g?o d? th??ng quá tr?i,2,3,4,10,positive,APPEARANCE
k ngoài d? ?oán d2t x?ng ?ang quá ??c bi?t nh?t,4,4,5,7,negative,SPECIALIZE
ch?i ?i ch? ngân t?p này xinh thi?t á,2,3,4,8,positive,APPEARANCE
"tr?i quán quân ?úng b?n mình thích luôn , không ng? luôn nh?ng",,,0,11,positive,SPECIALIZE
t?p này quá là hay luôn ? th?t s? ch??ng trình quá tuy?t v?i xu?ng phía bên ngoài là,0,1,2,6,positive,SPECIALIZE
t?p này quá là hay luôn ? th?t s? ch??ng trình quá tuy?t v?i xu?ng phía bên ngoài là,9,9,11,13,positive,SPECIALIZE
??nh quá nghe mu?n cháy tai nghe lun á phía d??i,,,0,7,positive,SPECIALIZE
sao lúc trao gi?i o th?y karik t?i sao o lên sân kh?u vui cùng m?i ng??i . tuy,6,6,0,16,neutral,APPEARANCE
v? ông ?? mixi h?t v? cho th?ng e d2t,9,9,,,neutral,OTHER
big hay quá d??i phía ngoài,0,0,1,1,positive,OTHER
?ang l? ph?i là 24kright quán quân,4,4,,,neutral,OTHER
không còn gì tuy?t v?i và hài lòng h?n th? này ti?p theo,,,3,7,positive,OTHER
team bray ?úng ??nh luôn ch?i,0,1,3,3,positive,OTHER
t?c nhiên ki?u này ch?c khó có mùa 3,7,8,,,neutral,SPECIALIZE
tui th?y không hi?u sao anh voi nghe gi?ng erik qua,5,6,7,10,neutral,SPECIALIZE
th? thoii h?t nhanh v?y mu?n xem thêm n?a,,,,,negative,TECHNICAL
"bài nào c?ng hit , tuy?t v?i",,,3,3,positive,SPECIALIZE
"bài nào c?ng hit , tuy?t v?i",,,5,6,positive,SPECIALIZE
h?t mùa 2 r?i cris v?n ng? kh?,4,4,0,7,neutral,SPECIALIZE
có thuý ngân s? vui nhi?u h?n r?i không khí 7 n? ?ã tr? l?i r?i qua phía ngoài,1,2,4,6,positive,APPEARANCE
"thích bài c?a big nh?t , t?i bài c?a jus ??n phía ngoài",1,3,0,4,positive,SPECIALIZE
"thích bài c?a big nh?t , t?i bài c?a jus ??n phía ngoài",7,9,0,9,positive,SPECIALIZE
dt2 x?ng ?áng mà . mà ai top 9 c?ng x?ng ?áng quá luôn,0,0,1,3,positive,SPECIALIZE
dt2 x?ng ?áng mà . mà ai top 9 c?ng x?ng ?áng quá luôn,,,6,13,positive,SPECIALIZE
7 bài chung k?t nghe phê không th? t? . chúc m?ng 2t,0,3,4,8,positive,SPECIALIZE
7 bài chung k?t nghe phê không th? t? . chúc m?ng 2t,12,12,10,11,positive,OTHER
ng?c ch?i d? r?t không tâm lý gì h?t b? c? gi?n hoài theo nguyên t?c,0,0,1,6,negative,APPEARANCE
mikelodic không ???c gi?i t? luôn xu?t s?c,0,0,1,3,negative,OTHER
2t x?ng ?áng ?ã không làm ng c?u mình th?t v?ng,0,0,1,2,positive,OTHER
krik ?êm nay sao th? nh? . im re t? ??u ??n cu?i . trùm ??u . không hi?u nh?,0,0,7,8,neutral,APPEARANCE
qu? rap campuchia không hi?u gì mà nghe dính ??c bi?t nh?t,1,2,3,5,negative,SPECIALIZE
qu? rap campuchia không hi?u gì mà nghe dính ??c bi?t nh?t,1,2,7,8,positive,SPECIALIZE
thích cái flow ti?ng anh c?a thái vg . nghe ?ã tai th?t s? ??n phía,2,7,0,0,positive,OTHER
thích cái flow ti?ng anh c?a thái vg . nghe ?ã tai th?t s? ??n phía,2,7,9,11,positive,SPECIALIZE
b?p m? trai là ?úng r?i m? b?p r?c và phúc h?u r?t th? nh?ng,0,0,1,5,positive,APPEARANCE
thua mike nh?ng th?ng rap vi?t,6,7,8,12,positive,APPEARANCE
bray ??nh vút,0,0,1,2,positive,OTHER
xem chtrinh vì bà ki?u v?i bà liu thui,3,7,0,8,positive,OTHER
tóm g?n ai nói gì thì nói nh?ng mình v?n thích ch? ngân vì ch? ngân ch?i r?t h?t mình,11,12,10,10,positive,OTHER
tóm g?n ai nói gì thì nói nh?ng mình v?n thích ch? ngân vì ch? ngân ch?i r?t h?t mình,14,15,16,19,positive,APPEARANCE
th??ng th??ng vô ?iêu ki?n bray và 24k right,5,8,0,4,positive,OTHER
bài này hch chi?n vãi ch??ng,2,2,3,3,positive,APPEARANCE
??i tr??ng giang ch?i h?n thua r?t d?m ??c bi?t là,0,2,3,7,negative,APPEARANCE
d? nhiên ông ht2 l?t rau thôi mà m?t c?ng quá,2,3,4,10,negative,APPEARANCE
ki?u ki?u ngô ki?n huy ch?i hay thi?t ch? nhìn k? các b?c ?nh và nh? r?t k?,2,4,5,8,positive,SPECIALIZE
ki?u ki?u ngô ki?n huy ch?i hay thi?t ch? nhìn k? các b?c ?nh và nh? r?t k?,2,4,9,17,positive,APPEARANCE
hi hi ?? phân gi?i trông có chán c? ch?,2,4,5,9,negative,TECHNICAL
ki?u là c? b?o ch? ngân hài nh?t nh?ng không có là không vui nha,4,5,6,14,positive,APPEARANCE
 nói d? bà nhi ch?i hay hài mà nhi?t tình dã man cute x?u,2,3,4,13,positive,APPEARANCE
càng ngày càng th?y tr??ng giang ki?u gì á thái ?? không ?a n?i,4,5,9,13,negative,APPEARANCE
mình ngh? ch??ng trìn hãy làm 10 t?p và gi? nguyên dàn cast nhé,,,2,7,neutral,OTHER
trang ph?c 2t nhìn bi?t ch?t r?i,0,2,3,6,positive,APPEARANCE
bài c?a big v?i tez h?p tai dã man nghe phát dính luôn nh? là,0,4,5,12,positive,SPECIALIZE
t?t c? k?ch b?n ?ã ???c biên h?t r?i,0,3,5,6,negative,SPECIALIZE
"sao tui mê ông karik ghê á chèn , cu?i cùng c?ng ???c nghe anh hát",3,4,0,7,positive,OTHER
"sao tui mê ông karik ghê á chèn , cu?i cùng c?ng ???c nghe anh hát",3,4,9,15,positive,SPECIALIZE
3 mùa rap vi?t không bài nào hay b?ng bài richchoi v? phía bên trong,0,3,4,10,negative,SPECIALIZE
th? là dt2 có ti?n gi? n? ms r?i di chuy?n v?,,,,,neutral,OTHER
ch??ng trình d? th??ng quá lun,0,1,2,3,positive,SPECIALIZE
"nh?c c?a 2t nghe hay nh?t r?i , vô ??ch x?ng ?áng lên là",0,1,3,6,positive,SPECIALIZE
mùa nào bài fet vs te c?ng ngon,2,5,7,7,positive,OTHER
n?m nay gi?i th??ng ít ti?n quá,2,3,4,5,negative,TECHNICAL
mau h?t ghê không b? xót t?p nào m?i ng??i ai c?ng vui vui d? th??ng h?t mình ??i mùa 8 r?t v? phía ngoài,,,,,positive,OTHER
suboi luôn nh??ng ??t di?n cho các b h?p tác .,0,0,,,positive,CHARACTERISTIC 
nghe vanda ráp không hi?u mà nghe cu?n th?t s? nh?ng mà,1,2,3,4,negative,SPECIALIZE
nghe vanda ráp không hi?u mà nghe cu?n th?t s? nh?ng mà,1,2,6,7,positive,SPECIALIZE
chúc 2t g?t hái nhi?u thành công n?a ? ng mi?n núi ch?t ra bên ngoài là,1,1,0,12,positive,OTHER
cái lúc mà ch? qu?nh anh ?i vào á anh cris ch?y ôm nhìn d? th??ng ghê á ??n phía bên ngoài,9,10,,,positive,APPEARANCE
quang hùng masterd ch?ng em trên phía,0,2,3,4,positive,OTHER
"2t và 24k ??u x?ng ?áng , chúc m?ng tình b?n 2 ??a vào",0,2,3,12,positive,SPECIALIZE
th?ng rider rap nghe không hi?u 1 cái gì luôn trên phía là,0,1,2,9,negative,SPECIALIZE
n?u nói chính xác v? hài nh?t trong 7 n? ch? có th? là th? vinh hài nh?t,14,15,16,17,positive,CHARACTERISTIC 
x?p s?p h?t r?i,,,,,negative,OTHER
karik rap không ???c hay l?m,0,1,2,5,negative,SPECIALIZE
t?p cu?i mà nhi?u lúc âm thanh d? quá,0,1,5,8,negative,TECHNICAL
anh quang hùng v?a t??i trai v?a d? th??ng ghê t?i,0,2,4,5,positive,APPEARANCE
anh quang hùng v?a t??i trai v?a d? th??ng ghê t?i,0,2,7,8,positive,CHARACTERISTIC 
justate t?p này ch?i c?n à sao hành ??ng b?i r?i th?,0,0,1,12,negative,APPEARANCE
"smo gi?ng sang th?t s? , quá x?ng ?áng trong vòng chung k?t trên",0,0,1,12,positive,SPECIALIZE
rap tình th??ng và,,,,,negative,OTHER
quán quân rapviet nh?ng t?ch moirap phát hi?n,,,,,neutral,OTHER
hoàng h?i gi?ng c?c ??c bi?t r?t tuy?t xu?ng phía ngoài là,0,1,2,7,positive,SPECIALIZE
ta xu?ng núi b?ng tr? thành top 1 sever,,,,,neutral,OTHER
vanda rap dù không hi?u gì mà v?n th?y hay,0,1,3,5,negative,SPECIALIZE
vanda rap dù không hi?u gì mà v?n th?y hay,0,1,9,9,positive,SPECIALIZE
karik trông m?t m?t th? nh?,0,0,1,5,negative,APPEARANCE
"ng??i mi?n núi ch?t , nay ch?t nh?t",0,3,6,7,positive,OTHER
tôi th?y team bigdady hay nh?t lên là,2,3,4,4,neutral,OTHER
ki?u thúy ngân nói câu nào là c? nhóm ?? không k?p nên vui vui sao á qua là,1,2,13,14,positive,APPEARANCE
anh h?i vs ch? chi mà 1 c?p thi?t thì là c?p vocal kh?ng luôn á mê ship thuy?n này nhen phía trong là,0,4,12,13,positive,SPECIALIZE
24k x?ng ?áng h?n mùa 4 kh?i xem,0,0,1,2,positive,OTHER
bài c?a su và pháp ki?u quá hay,0,5,6,7,positive,SPECIALIZE
nói v? x?ng ?áng thì vàng 24 nh?c hay h?n h?n th? n?a,5,6,,,positive,SPECIALIZE
toi th?y b?c mình t?p này ghê không hay gì c?,4,5,7,10,negative,SPECIALIZE
team bray rap ??nh nghe s??ng tai bên ngoài,0,1,2,8,positive,SPECIALIZE
theo toi mong ekip mùa sau làm t?t h?n ch? th?c s? cast gánh còng l?ng,,,,,negative,TECHNICAL
hy v?ng mikelodic s? vô ??ch vì nhac c?a mike r?t hay và t?o ?c nhi?u bài hit ? rap vi?t v? phía,2,2,0,5,positive,SPECIALIZE
hy v?ng mikelodic s? vô ??ch vì nhac c?a mike r?t hay và t?o ?c nhi?u bài hit ? rap vi?t v? phía,7,9,10,20,positive,SPECIALIZE
t?p trao gi?i sao không th?y karik nói gì h?t v?y ta v?,6,6,0,11,neutral,APPEARANCE
có ai th?y karik b?t th??ng ? l? trao gi?i không,3,3,0,10,neutral,APPEARANCE
âm thanh ?êm chung k?t sao chán v?y c?ng nh? là,0,4,5,7,negative,TECHNICAL
?úng là trình hlv quá ??ng c?p,2,3,4,6,positive,APPEARANCE
ki?u này ch?c khó có mùa 3 trên là,5,6,,,neutral,SPECIALIZE
k?t qu? x?ng ?áng . nhìn 2t th?y th??ng th??ng,0,1,2,3,positive,SPECIALIZE
k?t qu? x?ng ?áng . nhìn 2t th?y th??ng th??ng,6,6,8,9,positive,OTHER
t?p này có nhi?u ??o c? ghê,0,1,2,6,positive,TECHNICAL
c?m ?n rv3 ?ã cho t 1 mùa hè tuy?t v?i nhé h?n n?a,2,2,0,10,positive,OTHER
xem m?i vanda ch? di?n h? xem chán,2,2,0,7,negative,SPECIALIZE
tuy nghe anh thái rap không hi?u nh?ng anh ráp hay nh?t và cu?n nh?t ??n phía bên ngoài,2,4,5,6,negative,SPECIALIZE
tuy nghe anh thái rap không hi?u nh?ng anh ráp hay nh?t và cu?n nh?t ??n phía bên ngoài,8,9,10,14,positive,SPECIALIZE
h?t nhanh quá à e mu?n có mùa 8 luôn,,,,,positive,OTHER
"ch??ng trình hay , chúc m?ng double 2t , liu grace va 24k",0,1,2,2,positive,SPECIALIZE
"ch??ng trình hay , chúc m?ng double 2t , liu grace va 24k",6,12,3,12,positive,OTHER
team thái vg trình di?n khi?n mình c?m ??ng luôn,0,4,7,8,positive,SPECIALIZE
t?p này có ngân v?i ng?c h?t th??ng nhau h? jtr,3,5,6,8,positive,APPEARANCE
ng??i mi?n núi ch?t mãi ??nh c? th?,0,3,4,5,positive,OTHER
quán quân ?éo gì không x?ng ?áng xu?ng phía bên ngoài là,0,1,4,6,negative,SPECIALIZE
cha ki?u minh tu?n nhìn g?m c??i ha há gi? trân ,0,3,4,10,negative,APPEARANCE
ti?t m?c c?a suboi v?i ph?n trình di?n chuyên nghi?p lun gòi,0,7,8,9,positive,SPECIALIZE
t? nhiên chúc m?ng ch??ng trình lên ???c top trending nha,4,5,2,10,positive,OTHER
"hu?nh công hi?u , 24k right , double 2t ??u là quán quân trong lòng khán gi? d??i phía ngoài",0,2,11,16,positive,SPECIALIZE
"hu?nh công hi?u , 24k right , double 2t ??u là quán quân trong lòng khán gi? d??i phía ngoài",4,5,11,16,positive,SPECIALIZE
"hu?nh công hi?u , 24k right , double 2t ??u là quán quân trong lòng khán gi? d??i phía ngoài",7,8,11,16,positive,SPECIALIZE
c?m ?n c? ba b?n giám kh?o nhi?u l?m r?i sau ?ó,3,6,,,positive,OTHER
âm thanh ch?y tr??c hình kìa,0,5,,,negative,TECHNICAL
khách m?i rap ti?ng campuchia h? mng xu?ng phía bên trong,0,1,2,6,neutral,SPECIALIZE
"chúc m?ng 2t quá x?ng ?áng , c? mà pha qua nhà anh ?? c?ng trí á",2,2,0,5,positive,OTHER
"chúc m?ng 2t quá x?ng ?áng , c? mà pha qua nhà anh ?? c?ng trí á",2,2,9,16,positive,OTHER
ch? nhã ph??ng ??p ch?n ??ng hiuhiu,0,2,3,5,positive,APPEARANCE
ông karik b? gì v?y chung k?t không nói gì xong t? nhiên không th?y ?âu d??i là,0,1,2,15,negative,APPEARANCE
nh? là t?p này m?i ?ông mà trò ch?i không vui xíu nào,2,3,4,12,negative,SPECIALIZE
nh? là t?p này m?i ?ông mà trò ch?i không vui xíu nào,7,8,9,12,negative,SPECIALIZE
a thành có v? thích ver rap c?a anh b ray,0,1,,,negative,CHARACTERISTIC 
theo mình t?p này ta th?y anh tú hài vãi ch??ng,6,7,8,10,positive,CHARACTERISTIC 
thi rap c?ng c?ng ?i?m vùng n?a h?,,,0,7,negative,OTHER
ch??ng trình nên ??i m?i trò ch?i h?n,0,1,2,7,negative,SPECIALIZE
tez c?ng r?t xu?t s?c v?y mà không ???c gi?i c?ng h?i t?,0,0,1,4,positive,SPECIALIZE
tez c?ng r?t xu?t s?c v?y mà không ???c gi?i c?ng h?i t?,0,0,5,12,negative,SPECIALIZE
ch??ng trình quá hay và th?t ý ngh?a,0,1,2,7,positive,SPECIALIZE
v?i tui yêu thúy ngân ngây th? ?áng yêu vô cùng,3,4,2,2,positive,OTHER
v?i tui yêu thúy ngân ngây th? ?áng yêu vô cùng,3,4,5,10,positive,APPEARANCE
?? ngh? ch??ng trình lo?i d??ng lâm ra dàn cast vì vui h??c r?t coi c??i ?au b?ng mu?n ch?t tin cho,5,6,,,positive,OTHER
"18:54 nghe hoài ni?m th?t , c? nh? th?i nghe nóng quá nóng quá ?ê c?a bd",,,0,20,positive,SPECIALIZE
vì ai ?ã s?p ??t nó nh? th? r?i ?úng nh? câu nói c?a 24k phía trên là,,,,,negative,SPECIALIZE
sao th?i gian phát sóng tr? v?y sao ng??i ta coi ???c c?ng nh? là,1,4,5,11,negative,TECHNICAL
mình th?y anh tú v?i ch? hà nhi ngoài ??i ?áng yêu x?u luôn,2,7,10,11,positive,APPEARANCE
tr?i ?i khúc bà d? c?m túi g?o c?a chú b?o v? tui c??i tét rúng,3,4,2,15,positive,APPEARANCE
thích bài karik vs smo quáa ae ?i,1,4,0,7,positive,SPECIALIZE
bu?n ghê nha luôn ?ng h? và ch? ??i mùa 3,,,3,10,positive,OTHER
pha b?t v? thành công c?a anh big phía d??i,,,,,neutral,OTHER
ph?n cu?i c?a right khi?n mình ph?i suy ngh? r?t nhi?u tin cho,0,3,4,10,positive,OTHER
bài nh?c chill hay r?t quang hùng và r?i,,,0,6,positive,OTHER
r?t hay tuy?t v?i c?m ?n ê kíp t? ch?c ch??ng trình gi?i trí v? phía ngoài là,,,0,13,positive,OTHER
ui khúc ch? y?n hát chung v?i ch? nhi nghe nó ?ã tai gì ?âu nh? th? này,1,8,9,14,positive,SPECIALIZE
hu?nh công hi?u không có tu?i,0,2,3,5,negative,OTHER
ki?u là b? g?u hát hay th?t s? ?y t?p này bình ch?n k? ghê,2,3,4,7,positive,SPECIALIZE
ki?u là b? g?u hát hay th?t s? ?y t?p này bình ch?n k? ghê,9,10,11,14,negative,SPECIALIZE
toii th?y quang hùng gi?ng h?p v?i hi?u l?m ta làm 1 bài chung ch?n ??ng lun,2,3,4,16,positive,SPECIALIZE
tr?i ?i t?t lâu qué không có t?p m?i ?? xem nó t?c á,,,,,negative,SPECIALIZE
??i v?i ai c?ng vui h?t tr?n mà hông có ông lu?t thì h?i chán nhe,,,2,6,neutral,CHARACTERISTIC 
??i v?i ai c?ng vui h?t tr?n mà hông có ông lu?t thì h?i chán nhe,11,12,8,15,positive,APPEARANCE
??i v?i ai c?ng vui h?t tr?n mà hông có ông lu?t thì h?i chán nhe,11,12,8,15,negative,SPECIALIZE
team bray mãi ??nh . respect t?t c?,0,1,2,7,positive,OTHER
"?êm chung k?t quá nhi?u c?m xúc , ch? có th? nói 1 t? là ??nh trên phía bên trong là",0,2,3,15,positive,SPECIALIZE
ph?n di?n c?a 2t vs te nghe nghi?n luôn,0,5,6,7,positive,SPECIALIZE
idol tr?n thành v?a ??c rap vs khóc nhè,0,2,4,8,neutral,APPEARANCE
bài c?a ông big v?i tez cute x?u còn có,0,5,6,7,positive,SPECIALIZE
tr oiii bà ngân qu?ng mi?ng nh?t th?t,2,3,4,7,negative,APPEARANCE
erik ch?i th?y d? th??ng lúc che ch? cho thúy ngân n?u có mùa hai ph?i có erik và thúy ngân nhé bên ph?i là,0,0,1,10,positive,APPEARANCE
erik ch?i th?y d? th??ng lúc che ch? cho thúy ngân n?u có mùa hai ph?i có erik và thúy ngân nhé bên ph?i là,17,20,11,16,positive,APPEARANCE
hu?nh công hi?u mãi ??nh trong lòng ng??i hâm m? phía trong là,0,2,4,4,positive,SPECIALIZE
gi?ng hoàng h?i kh?ng r?t hay th?t ??y xu?ng phía,0,2,3,7,positive,SPECIALIZE
tôi ch?n vanda,2,2,0,1,positive,OTHER
th?t s? t?t c? các b?n ai c?ng x?ng ?áng là quán quân xu?ng là,,,0,12,positive,OTHER
"quá ti?c cho 24k right , gi?i th??ng l?i vào tay c?a 42k left m?i ?au ch? n?u không",3,4,0,1,positive,SPECIALIZE
"quá ti?c cho 24k right , gi?i th??ng l?i vào tay c?a 42k left m?i ?au ch? n?u không",12,13,6,10,neutral,SPECIALIZE
ki?u minh tu?n ch?i nh?n chuông h?i c?c tánh không ???c vui,0,2,3,11,negative,CHARACTERISTIC 
ver 1 c?a hch out c? t?p v? phía bên ngoài là,0,3,4,6,positive,SPECIALIZE
t?p chung k?t hay nh?t trong 3 mùa,0,2,3,3,positive,OTHER
thanh âm b? âm r?t nhi?u khó nghe rõ l?i ng??i d?n ch??ng trình m?t khác,0,1,2,13,negative,TECHNICAL
suboi xinh bi?u c?m cu?n vch,0,0,1,1,positive,APPEARANCE
suboi xinh bi?u c?m cu?n vch,0,0,2,5,positive,CHARACTERISTIC 
nghe bài nào c?ng xúc ??ng h?t luôn ý . c?m xúc l?n l?n c?,1,2,0,14,positive,SPECIALIZE
lúc ??u quay thì ai c?ng ph?n son son ph?n nhé th? mà khi chu?n b? v? nhà thì m?t ai ?ó ?en sì v?y nh?,,,0,25,negative,APPEARANCE
"n?m sau thì hu? ?i , s?p x?p r phía d??i là",,,6,7,negative,SPECIALIZE
bu?n ghê h?t m?t tiêu 7 n? c??i xuân r,5,8,0,4,positive,OTHER
hy v?ng mùa 3 s? ??n th?t s?m ? qua phía là,,,0,8,positive,OTHER
nói th?t bà suboi ?n m?c t? quá nói th?t luôn,2,3,4,6,negative,APPEARANCE
 nói d? nhi?u cung b?c c?m xúc th?t hay ghê,,,2,9,positive,OTHER
ttoi th?y anh big v?i anh wowy gi?ng nhau im l?ng hài h??c nh?ng chi?n th?ng và,,,,,neutral,OTHER
t?c nhiên bao gi? m?i có mùa 3 nh? ??i lâu quá,6,7,9,10,negative,TECHNICAL
t?i hay vãi,0,0,1,2,positive,OTHER
nghe hoàng h?i hát nh?ng bài hát ngày x?a t? d?ng mình c?m th?y tu?i thanh xuân ?ang ùa v? có ai 94 không ?,1,2,,,positive,SPECIALIZE
th?ng edit video nh? c?c xem chóng c? m?t tin t?c cho,0,2,3,4,negative,TECHNICAL
ch??ng trình h?i ?u d?n không h?t ?? ?n phía sau gh?,0,1,2,11,negative,TECHNICAL
ch?c h?n sao có m?y lúc b? m? v?y,,,6,7,negative,TECHNICAL
bài ??u nghe ong hát là mu?n nhún nh?y theo luôn,3,4,0,10,positive,SPECIALIZE
có ai c?m th?y ?êm trao gi?i u ám không sau cùng,4,6,7,8,negative,SPECIALIZE
